reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
984f0ef8-d276-47d2-ab3d-4df29653aa2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku jadi paham bahasa inggris,5,0,,2024-12-10 06:05:12,,,
a7d69de1-bfbf-4b04-8a00-9f1e5d605647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,duo lingkungan is the best,4,0,6.9.5,2024-12-10 06:01:51,,,6.9.5
7cebd8eb-fdcf-4849-97c4-5d5d3934876e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih untuk apk Duolingo, karena apk ini membantu saya untuk belajar bahasa yang ada di dunia ini. Semoga dengan apk ini banyak orang yang terbantu untuk belajar bahasanya. Aku memilih belajar bahasa english. Semua bahasa ada di apk ini, kecuali bahasa alien, tumbuhan, hewan dll. Terimakasih untuk apk Duolingo, karena telah membantu saya belajar bahasa english dan cara menyebutkannya",5,0,5.65.14,2024-12-10 06:01:40,,,5.65.14
d5432584-0868-419d-9553-d407d47e1e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.8.4,2024-12-10 06:01:09,,,6.8.4
5f96be44-89f9-4cd5-abbb-17988b3139f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan apalagi main nya mirip kya main game seperti biasa saya sangat suka banyak bahasa yang tersedia untuk dipelajari tulisan dan cara menyebut nya🩷,5,1,6.9.5,2024-12-10 05:52:48,,,6.9.5
7a11d3fc-827d-4e93-a671-ee3fb7cd606e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat berguna tapi ada satu masalah,ya itu penempatan kata is,a dan yang lain tidak di beri penjelasan harus di pakai saat apa,kata itu jadi mohon di update ya sekian kalo ada salah kata mohon di maafkan EDIT:sekarang kenapa malah lemot banget padahal koneksi internetnya bagus😤😤",3,0,5.65.14,2024-12-10 05:44:27,,,5.65.14
0f1698be-8135-4dd2-8b69-a522d515c29f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget jadi bisa belajar sambil bermain dengan mudah dan juga di aplikasi ini kita jadi lebih mengerti tentang berbagai bahasa,5,0,6.9.5,2024-12-10 05:38:06,,,6.9.5
d3f6d8ca-9969-4642-83ca-a273e553a672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.9.5,2024-12-10 05:31:22,,,6.9.5
5de17212-a20f-4d5d-844b-cd7fa693b414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bikin pintar dengan cepat walau lama banget dapat hati,5,0,6.9.5,2024-12-10 05:29:08,,,6.9.5
d99b57d5-0dec-4d48-b6df-41b085e26cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa semakin kesini ceritanya mengandung LGBT rusak²,1,1,,2024-12-10 05:28:48,,,
60628c13-83b1-4c1f-81d9-1224c2083e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,6.9.5,2024-12-10 05:25:33,,,6.9.5
52683475-84da-4a3f-99eb-fbcae4c79879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good ,I like^^",5,0,6.9.5,2024-12-10 05:16:48,,,6.9.5
eb31f266-7914-485f-b22f-3e5aecb2fe98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang belajar di duolingo,5,0,6.9.5,2024-12-10 05:08:35,,,6.9.5
ce5473ba-521b-4fa8-be07-33e8660092dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duolingo menarik dan baik ,bahkan aku bisa belajar bahasa Inggris di aplikasi ini dan aku telah memberikan 5 star karena aplikasi ini sangat luar biasa",5,0,6.9.5,2024-12-10 05:05:05,,,6.9.5
e1da023c-7f00-45ae-bcfc-6b384522503d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.9.5,2024-12-10 05:00:25,,,6.9.5
c2f4c6ce-3508-40b7-acdc-3ba15c49c70e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"animasi nya lucu...keren...suka deh pokoknya,dan yang paling penting membantu juga",5,0,6.9.5,2024-12-10 04:57:13,,,6.9.5
4935a528-5c3a-4a48-826f-87695fd96b0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembelajaran nya menyenangkan dan gampang di pahami,5,0,6.9.5,2024-12-10 04:50:49,,,6.9.5
5a307c9c-8d71-46c3-ae4f-86f67275cef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.9.5,2024-12-10 04:43:10,,,6.9.5
0b66d314-beea-4b5f-b498-53a6cff86e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERUUUUU,5,0,,2024-12-10 04:42:46,,,
1f9e2207-0b05-4b02-aa34-a9880c81f703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duolingo adalah aplikasi yang sangat membantu saya untuk belajar banyak bahasa, cobalah duolingo dan download sekarang!",5,0,6.9.5,2024-12-10 04:40:39,,,6.9.5
1e5252b5-2a68-49f3-8ef2-4fe296a8d74b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini bagus banget buat pelajar yang mau belajar berbagai bahasa loh😁 latihan nya pun seru banget kayak game, aku saranin buat kalian untuk download Duolingo 🤗🤗",5,0,6.9.5,2024-12-10 04:28:17,,,6.9.5
41547f28-5af2-480f-8eb9-bab8fc1ab847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget ujian b. Inggris aku nilai nya jadi lebih besar dari sebelum nyaa rekomen sihh,5,0,6.9.5,2024-12-10 04:24:26,,,6.9.5
b9594bff-75ad-4ed9-8594-7b0c6c1aca04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Duolingo sangat membantu untuk belajar bahasa dg mudah dan seru 😄😄,4,0,6.9.5,2024-12-10 04:24:09,,,6.9.5
5f3b866d-a1fa-4756-8037-da6b7f465a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PARAH !! Masa' ada percakapan ADEGAN LESBIAN !! Ini yg belajar ANAK ANAK LHO !! MERUSAK MORAL!!,1,1,6.6.6,2024-12-10 04:21:07,,,6.6.6
d46c1819-0ce8-4785-a1e9-3fca17692e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa belajar bersama bisa mengajak teman tapi harus buat frofil andai gak usah buat frofil males,4,0,6.9.5,2024-12-10 04:11:59,,,6.9.5
3f4bbe77-fdd3-4dad-9ab1-dcc0d2adc57b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangar seru🥰,5,0,5.156.2,2024-12-10 04:08:05,,,5.156.2
8f0560b6-4155-447b-9369-21fbd8fbbf3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok ceritanya meng arah ke LGBT ya . . .bahaya,1,6,6.9.5,2024-12-10 04:07:42,,,6.9.5
7a826f6d-0b85-47d8-95cb-2e8b887ce03b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,6.8.4,2024-12-10 04:00:14,,,6.8.4
1ba50c7c-1877-474b-8b9e-2e20d21a117a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kayak permainan sambil belajar bahasa penjajah tapi online,5,0,6.9.5,2024-12-10 03:51:15,,,6.9.5
4b1318b5-7c5e-40db-9c31-8d56e6c22072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biar kebaca. Jd bintang 5. Pembelajarannya sih bagus. Tp ada unsur LGBT nya. Jadi kurang sreg aja pas bagian membaca cerita.,5,0,6.8.3,2024-12-10 03:49:22,,,6.8.3
05bafd1c-97ca-41cb-b079-76d054e699d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagussss ..,,kita bisa lancar bahasa inggris jika rajinn",5,0,6.9.5,2024-12-10 03:48:54,,,6.9.5
f0fbc403-d191-4aa3-9407-674655ff7ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo collab sama Tokopedia,5,0,6.9.5,2024-12-10 03:45:08,,,6.9.5
f4544d1c-ec5e-41f9-84f3-3b637c473b51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu belajar bahasa Inggris pemula terimakasih min semoga terus maju,5,0,6.9.5,2024-12-10 03:38:44,,,6.9.5
212d1899-a2e6-4e07-bd5b-87d8becb30e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.9.5,2024-12-10 03:35:04,,,6.9.5
9185b81d-2b53-4169-8076-c3865d334f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan Bagus Aku Sukah Aku Tau Sedikit Bahasa Inggris Tapi Aku Tidak Tau Tempat Buat Bahasanya Di Indonesia Jadi Ini Susah Tapi Tidak Terlalu Gampang Jadi Bagus 4 Star👍💚💚👍🦉🦉🦉,4,0,6.9.5,2024-12-10 03:32:06,,,6.9.5
01b7dabd-10a1-46bb-b560-673ab1a03193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus untuk yang mamu belajar bahasa asing, wajib coba aplikasi ini sih WELL DONE Duolingo 👍👍🫵",5,0,6.9.5,2024-12-10 03:24:29,,,6.9.5
2a8d1285-7f68-43d2-b89c-1757b619f227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,6.9.5,2024-12-10 03:20:34,,,6.9.5
227f8b25-8ad2-4e93-adc1-19b4b21f079c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku jadi lebih tahu untuk belajar bahasa Inggris,5,0,5.141.7,2024-12-10 03:09:10,,,5.141.7
73dee5bc-e9e0-4f05-b49b-abab443e4824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's very fun for studying language, worth to download and use for consistent of studying. Great!",5,0,5.141.7,2024-12-10 03:03:10,,,5.141.7
1d6ea363-b4f6-4cf6-a102-591fd6c08d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan menyenangkan belajar nya.. 🙃,5,0,6.9.5,2024-12-10 02:57:12,,,6.9.5
0694292f-2bf3-47b7-a14f-d6bcb8ad5755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah uptate yang dulunya nyawanya tak terbatas jadi terbatas sama tolong perbaiki budaya aplikasinya udah bagus kok,3,0,6.10.3,2024-12-10 02:18:49,,,6.10.3
00730eca-e71c-492e-baab-9cf758bf6bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love goofy green birb,5,0,6.9.5,2024-12-10 02:16:05,,,6.9.5
8dac7be1-2c1e-4c37-811c-1a776c87a433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren Dan menantang aplikasinya aku suka deh,5,0,6.9.5,2024-12-10 02:12:53,,,6.9.5
f36a4034-b72d-4d35-ba5e-421c5d0fd4cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu dalam belajar bahasa Inggris,5,0,6.9.5,2024-12-10 02:07:58,,,6.9.5
a5aeeecf-a5f0-4fb4-bff9-8c08afaa0ffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi bagus banget buat yang baru atau mau belajar bahasa inggris, tapi sayang di level-level berikutnya ada unsur LGBT jadi maaf banget aku harus uninstall",5,0,,2024-12-10 02:07:05,,,
08ebb335-f189-4718-9b59-ed87e6dec073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cihuuyy. ini apk sangat wow sekali dan sangat membantu untuk belajar bahasa🤫🧏‍♂️,5,0,6.9.5,2024-12-10 01:47:21,,,6.9.5
e8b6b8d7-8429-48e3-9da4-7c38b304a969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru belajar disini dan bisa melatih pengucapan yang benar juga,5,0,6.9.5,2024-12-10 01:46:47,,,6.9.5
69d0f218-f59c-45a3-9e1a-5f2fa2b8e63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Males ada LGBT,1,1,6.9.5,2024-12-10 01:45:26,,,6.9.5
d203d031-d68a-43b6-ad77-29eddc11b08e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan anti ngelag ngelag,5,0,6.9.5,2024-12-10 01:31:26,,,6.9.5
9f56cccd-7e4a-43de-8e27-5ebfb18b88a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waktu untuk menjawab terlalu singkat, 2 menit 40 soal sm jawaban loe gila kali ngetik perlu waktu cuk,",2,0,,2024-12-10 01:00:49,,,
ab3119c6-55da-4d0e-a663-fe403767983e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game belajar bisa bikin pinter ❤️,5,0,,2024-12-10 00:35:39,,,
889a4297-0822-46b9-bd82-37a057ffe7ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,6.8.4,2024-12-10 00:25:53,,,6.8.4
a80c1dbe-4ee4-46cb-9208-8c7b595ffef4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.9.5,2024-12-10 00:20:50,,,6.9.5
4883021c-77ea-4821-a465-576b3b4e8b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget bisa bikin kita jadi pintar apa lagi untuk orang yg gk taau bahasa Inggris,5,0,6.9.5,2024-12-10 00:17:59,,,6.9.5
9845380e-04eb-4e7f-a872-3d43960a7cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah belajar bahasa lain gak ada terjemahan indonesianya harus belajar inggris dulu,1,0,,2024-12-10 00:01:09,,,
8f761001-18fc-406d-b59b-ad8c25ee69cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus banget, belajar sambil bermain, menambah pengetahuan,dan asik,saya harap semoga kedepannya duolingo bisa memberikan yang lebih baik lagi",5,0,6.9.5,2024-12-09 23:57:28,,,6.9.5
901168a0-133c-403d-8862-c7d17e8dce10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk masalah merekammm suara ketika soal saya sangat kecewa sangat buruk menangkap hal itu,3,0,6.9.5,2024-12-09 23:54:10,,,6.9.5
908c2f7e-64b6-4fba-ac37-11e8f887a5fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget jir,5,0,5.141.7,2024-12-09 23:30:11,,,5.141.7
935c6ff9-9a4c-4742-b246-a29c6917d539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget!,5,0,,2024-12-09 23:29:19,,,
54f891e5-8af7-417a-961b-75da051aee0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.9.5,2024-12-09 23:20:22,,,6.9.5
20019772-b80c-4189-ab49-035796098f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus , oke",5,0,6.9.5,2024-12-09 23:14:47,,,6.9.5
544cf5d5-5258-4471-8cf5-dc3ba30cebde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor,5,0,6.9.5,2024-12-09 23:11:28,,,6.9.5
7b55b3a3-6bef-4c9f-b075-292bd40c5532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good, play games while learning",4,0,6.9.5,2024-12-09 23:07:52,,,6.9.5
b4bf27bc-5496-4d5a-976c-ce0b39cd4bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus dan lebih mudah mempelajari bahasa inggris terimakasih duolingo,5,0,5.141.7,2024-12-09 23:05:19,,,5.141.7
57e0663e-be4b-45c9-b4cd-b88f9ecc16a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru untuk belajar bahasa,5,0,6.9.5,2024-12-09 23:03:30,,,6.9.5
2c95e2cc-f9e0-4591-8f3e-86c04ed25167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa membantu ku bahasa inggris terimakasih duolingo 💗,5,0,6.9.5,2024-12-09 22:56:41,,,6.9.5
12db91b5-f689-4d0e-aeec-009643ad13c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wort it bgt buat pemula,5,0,6.9.5,2024-12-09 22:56:11,,,6.9.5
4d92708a-aedd-4ac6-bb8c-59c5f039c1a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asikk walau pun Gak bisa belajar bahasa lainya ☻,5,0,6.9.5,2024-12-09 22:52:47,,,6.9.5
acd77c37-c8e6-47b8-8a33-cf5bd4e21b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kak pas aku mau belajar gak bisa dibuka ya? padahal sinyal aku bagus, mohon bantuannya ya soalnya suka bgt sama apk nya ^^",4,0,6.9.5,2024-12-09 22:49:16,,,6.9.5
f246f931-2635-48ea-9348-12ed509baab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk belajar bahasa Inggris,5,0,6.9.5,2024-12-09 22:48:52,,,6.9.5
830b1a54-6c1c-47ec-8e77-a24857f59991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apknya tapi kenapa ada unsur sexualitasnya (LGBT),4,0,6.9.5,2024-12-09 22:39:22,,,6.9.5
c68f008c-04fd-4f95-a258-4331e6153cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo berguna untuk belajar bahasa lain dan belajar dengan bermain,5,0,6.9.5,2024-12-09 22:36:27,,,6.9.5
